timestamp,symbol,open,high,low,close,volume
,,USO,USO,USO,USO,USO
2025-07-22 15:55:00+00:00,CL,74.70999908447266,74.7750015258789,74.70999908447266,74.73999786376953,38795
2025-07-22 16:00:00+00:00,CL,74.73999786376953,74.76000213623047,74.69999694824219,74.74500274658203,10474
2025-07-22 16:05:00+00:00,CL,74.7699966430664,74.77999877929688,74.55000305175781,74.61000061035156,58073
2025-07-22 16:10:00+00:00,CL,74.5999984741211,74.7300033569336,74.58000183105469,74.72000122070312,72285
2025-07-22 16:15:00+00:00,CL,74.70999908447266,74.7300033569336,74.62000274658203,74.7300033569336,18890
2025-07-22 16:20:00+00:00,CL,74.72000122070312,74.76000213623047,74.69000244140625,74.75499725341797,17496
2025-07-22 16:25:00+00:00,CL,74.76000213623047,74.7699966430664,74.73999786376953,74.76000213623047,21364
2025-07-22 16:30:00+00:00,CL,74.76000213623047,74.80000305175781,74.66000366210938,74.77999877929688,20146
2025-07-22 16:35:00+00:00,CL,74.77999877929688,74.87000274658203,74.7699966430664,74.80999755859375,41034
2025-07-22 16:40:00+00:00,CL,74.80000305175781,74.87000274658203,74.75,74.87000274658203,16398
2025-07-22 16:45:00+00:00,CL,74.86519622802734,74.88999938964844,74.80999755859375,74.8550033569336,44270
2025-07-22 16:50:00+00:00,CL,74.86000061035156,74.93000030517578,74.8499984741211,74.88999938964844,32372
2025-07-22 16:55:00+00:00,CL,74.87999725341797,74.9000015258789,74.86499786376953,74.88999938964844,11819
2025-07-22 17:00:00+00:00,CL,74.88999938964844,74.91999816894531,74.80999755859375,74.82499694824219,30494
2025-07-22 17:05:00+00:00,CL,74.81999969482422,74.81999969482422,74.7300033569336,74.76499938964844,36158
2025-07-22 17:10:00+00:00,CL,74.7699966430664,74.77999877929688,74.74500274658203,74.77519989013672,9914
2025-07-22 17:15:00+00:00,CL,74.7699966430664,74.8499984741211,74.75,74.82499694824219,16221
2025-07-22 17:20:00+00:00,CL,74.83000183105469,74.9800033569336,74.81999969482422,74.94999694824219,29778
2025-07-22 17:25:00+00:00,CL,74.97000122070312,75.06999969482422,74.97000122070312,75.05999755859375,44335
2025-07-22 17:30:00+00:00,CL,75.08000183105469,75.12000274658203,75.01000213623047,75.01000213623047,79695
2025-07-22 17:35:00+00:00,CL,75.01000213623047,75.05999755859375,75.0,75.05000305175781,24010
2025-07-22 17:40:00+00:00,CL,75.04000091552734,75.11000061035156,75.01000213623047,75.08999633789062,66682
2025-07-22 17:45:00+00:00,CL,75.0999984741211,75.0999984741211,75.0,75.0,61404
2025-07-22 17:50:00+00:00,CL,75.0,75.0199966430664,74.93000030517578,74.94000244140625,51863
2025-07-22 17:55:00+00:00,CL,74.91999816894531,74.93000030517578,74.80999755859375,74.86000061035156,39439
2025-07-22 18:00:00+00:00,CL,74.86000061035156,74.87999725341797,74.72000122070312,74.8375015258789,27778
2025-07-22 18:05:00+00:00,CL,74.83999633789062,74.91000366210938,74.80999755859375,74.80999755859375,36574
2025-07-22 18:10:00+00:00,CL,74.80000305175781,74.93000030517578,74.80000305175781,74.9000015258789,22523
2025-07-22 18:15:00+00:00,CL,74.91000366210938,74.94000244140625,74.8499984741211,74.88999938964844,36618
2025-07-22 18:20:00+00:00,CL,74.88999938964844,75.08000183105469,74.84500122070312,75.05999755859375,45606
2025-07-22 18:25:00+00:00,CL,75.05000305175781,75.16000366210938,74.9800033569336,75.1500015258789,97443
2025-07-22 18:30:00+00:00,CL,75.16000366210938,75.22889709472656,75.11499786376953,75.13999938964844,48914
2025-07-22 18:35:00+00:00,CL,75.13500213623047,75.16999816894531,75.11499786376953,75.16339874267578,22373
2025-07-22 18:40:00+00:00,CL,75.16999816894531,75.23899841308594,75.16999816894531,75.22000122070312,22147
2025-07-22 18:45:00+00:00,CL,75.22049713134766,75.31999969482422,75.20999908447266,75.22010040283203,55387
2025-07-22 18:50:00+00:00,CL,75.22000122070312,75.36000061035156,75.20999908447266,75.36000061035156,43836
2025-07-22 18:55:00+00:00,CL,75.36969757080078,75.36969757080078,75.31999969482422,75.3550033569336,16648
2025-07-22 19:00:00+00:00,CL,75.36000061035156,75.4000015258789,75.33000183105469,75.38999938964844,16380
2025-07-22 19:05:00+00:00,CL,75.38999938964844,75.4000015258789,75.33999633789062,75.37000274658203,24487
2025-07-22 19:10:00+00:00,CL,75.36000061035156,75.4000015258789,75.36000061035156,75.37000274658203,9847
2025-07-22 19:15:00+00:00,CL,75.37000274658203,75.41500091552734,75.37000274658203,75.41000366210938,10168
2025-07-22 19:20:00+00:00,CL,75.41000366210938,75.43000030517578,75.37480163574219,75.43000030517578,10132
2025-07-22 19:25:00+00:00,CL,75.44000244140625,75.46499633789062,75.43000030517578,75.44999694824219,15878
2025-07-22 19:30:00+00:00,CL,75.44999694824219,75.47000122070312,75.41999816894531,75.43000030517578,11021
2025-07-22 19:35:00+00:00,CL,75.42500305175781,75.44000244140625,75.3550033569336,75.38999938964844,59562
2025-07-22 19:40:00+00:00,CL,75.4000015258789,75.41000366210938,75.37590026855469,75.38999938964844,17876
2025-07-22 19:45:00+00:00,CL,75.39990234375,75.40499877929688,75.38500213623047,75.38999938964844,27597
2025-07-22 19:50:00+00:00,CL,75.3550033569336,75.36499786376953,75.32499694824219,75.36499786376953,29246
2025-07-22 19:55:00+00:00,CL,75.36499786376953,75.37000274658203,75.33000183105469,75.33999633789062,81680
2025-07-23 13:30:00+00:00,CL,74.80999755859375,74.8499984741211,74.69999694824219,74.76000213623047,345711
2025-07-23 13:35:00+00:00,CL,74.76000213623047,74.87000274658203,74.70500183105469,74.80039978027344,44120
2025-07-23 13:40:00+00:00,CL,74.80999755859375,75.02249908447266,74.73999786376953,75.0,74171
2025-07-23 13:45:00+00:00,CL,74.97000122070312,75.04000091552734,74.70999908447266,74.71499633789062,65343
2025-07-23 13:50:00+00:00,CL,74.7300033569336,74.7300033569336,74.4800033569336,74.58000183105469,79147
2025-07-23 13:55:00+00:00,CL,74.58999633789062,74.61000061035156,74.55999755859375,74.58000183105469,31035
2025-07-23 14:00:00+00:00,CL,74.58499908447266,74.62999725341797,74.5199966430664,74.59609985351562,48002
2025-07-23 14:05:00+00:00,CL,74.5999984741211,74.72000122070312,74.5199966430664,74.66010284423828,61387
2025-07-23 14:10:00+00:00,CL,74.66999816894531,74.71499633789062,74.62000274658203,74.66999816894531,55497
2025-07-23 14:15:00+00:00,CL,74.69000244140625,74.72000122070312,74.62000274658203,74.69000244140625,40593
2025-07-23 14:20:00+00:00,CL,74.69999694824219,74.69999694824219,74.62999725341797,74.66999816894531,33436
2025-07-23 14:25:00+00:00,CL,74.66000366210938,74.69000244140625,74.62999725341797,74.66999816894531,37195
2025-07-23 14:30:00+00:00,CL,74.68000030517578,74.87999725341797,74.62000274658203,74.73999786376953,315684
2025-07-23 14:35:00+00:00,CL,74.75,74.80000305175781,74.66999816894531,74.77999877929688,87224
2025-07-23 14:40:00+00:00,CL,74.7699966430664,74.79000091552734,74.58999633789062,74.6500015258789,104363
2025-07-23 14:45:00+00:00,CL,74.66999816894531,74.88999938964844,74.5,74.50969696044922,115019
2025-07-23 14:50:00+00:00,CL,74.48999786376953,74.61000061035156,74.44000244140625,74.5999984741211,83692
2025-07-23 14:55:00+00:00,CL,74.6050033569336,74.69000244140625,74.56999969482422,74.62000274658203,43873
2025-07-23 15:00:00+00:00,CL,74.625,74.68499755859375,74.5,74.51000213623047,122026
2025-07-23 15:05:00+00:00,CL,74.5,74.66000366210938,74.45999908447266,74.58000183105469,56797
2025-07-23 15:10:00+00:00,CL,74.5999984741211,74.68000030517578,74.55000305175781,74.55000305175781,41652
2025-07-23 15:15:00+00:00,CL,74.55000305175781,74.58499908447266,74.52999877929688,74.56999969482422,31657
2025-07-23 15:20:00+00:00,CL,74.55000305175781,74.72000122070312,74.55000305175781,74.69999694824219,35313
2025-07-23 15:25:00+00:00,CL,74.70999908447266,74.73999786376953,74.56999969482422,74.5999984741211,64014
2025-07-23 15:30:00+00:00,CL,74.61000061035156,74.88999938964844,74.61000061035156,74.73999786376953,111938
2025-07-23 15:35:00+00:00,CL,74.73500061035156,74.73500061035156,74.48999786376953,74.5,55837
2025-07-23 15:40:00+00:00,CL,74.4800033569336,74.5999984741211,74.45999908447266,74.58000183105469,64242
2025-07-23 15:45:00+00:00,CL,74.58999633789062,74.625,74.55999755859375,74.6050033569336,28424
2025-07-23 15:50:00+00:00,CL,74.58999633789062,74.7699966430664,74.57499694824219,74.75,144645
2025-07-23 15:55:00+00:00,CL,74.7699966430664,74.88999938964844,74.76000213623047,74.87000274658203,90109
2025-07-23 16:00:00+00:00,CL,74.87000274658203,74.91000366210938,74.77999877929688,74.8499984741211,78950
2025-07-23 16:05:00+00:00,CL,74.86000061035156,75.05999755859375,74.86000061035156,75.0,97341
2025-07-23 16:10:00+00:00,CL,75.0199966430664,75.02999877929688,74.94000244140625,74.9800033569336,41141
2025-07-23 16:15:00+00:00,CL,74.98999786376953,74.99500274658203,74.95999908447266,74.98280334472656,21288
2025-07-23 16:20:00+00:00,CL,74.98999786376953,75.0999984741211,74.95999908447266,75.0199966430664,37735
2025-07-23 16:25:00+00:00,CL,75.0197982788086,75.05999755859375,75.0,75.01000213623047,42012
2025-07-23 16:30:00+00:00,CL,75.0,75.06999969482422,74.9800033569336,75.01000213623047,40926
2025-07-23 16:35:00+00:00,CL,75.01000213623047,75.02999877929688,74.91999816894531,74.95999908447266,22289
2025-07-23 16:40:00+00:00,CL,74.94999694824219,74.95999908447266,74.87000274658203,74.87999725341797,36852
2025-07-23 16:45:00+00:00,CL,74.87999725341797,74.88999938964844,74.80000305175781,74.83499908447266,13888
2025-07-23 16:50:00+00:00,CL,74.83999633789062,74.91000366210938,74.81999969482422,74.83000183105469,17171
2025-07-23 16:55:00+00:00,CL,74.83000183105469,74.91000366210938,74.83000183105469,74.87000274658203,24591
2025-07-23 17:00:00+00:00,CL,74.87000274658203,74.94999694824219,74.83000183105469,74.83000183105469,23932
2025-07-23 17:05:00+00:00,CL,74.83999633789062,74.91999816894531,74.83999633789062,74.91999816894531,18677
2025-07-23 17:10:00+00:00,CL,74.91000366210938,75.02999877929688,74.88999938964844,75.0199966430664,26245
2025-07-23 17:15:00+00:00,CL,75.04000091552734,75.05000305175781,75.01000213623047,75.02069854736328,18942
2025-07-23 17:20:00+00:00,CL,75.0199966430664,75.06999969482422,75.01000213623047,75.04000091552734,14567
2025-07-23 17:25:00+00:00,CL,75.0199966430664,75.07009887695312,75.0,75.05999755859375,24561
2025-07-23 17:30:00+00:00,CL,75.05999755859375,75.08999633789062,75.0199966430664,75.0199966430664,49115
2025-07-23 17:35:00+00:00,CL,75.02999877929688,75.06500244140625,75.0,75.01000213623047,41331
2025-07-23 17:40:00+00:00,CL,75.0199966430664,75.12999725341797,75.01499938964844,75.12000274658203,43315
2025-07-23 17:45:00+00:00,CL,75.12000274658203,75.12000274658203,75.0,75.05500030517578,54064
2025-07-23 17:50:00+00:00,CL,75.05000305175781,75.05999755859375,74.94999694824219,75.02999877929688,58559
2025-07-23 17:55:00+00:00,CL,75.02999877929688,75.04000091552734,74.94999694824219,74.94999694824219,26362
2025-07-23 18:00:00+00:00,CL,74.95999908447266,74.9800033569336,74.91999816894531,74.97669982910156,52794
2025-07-23 18:05:00+00:00,CL,74.97000122070312,74.98999786376953,74.91999816894531,74.94000244140625,24667
2025-07-23 18:10:00+00:00,CL,74.94999694824219,75.0199966430664,74.91999816894531,74.97000122070312,41062
2025-07-23 18:15:00+00:00,CL,74.9800033569336,74.98999786376953,74.94000244140625,74.9800033569336,32872
2025-07-23 18:20:00+00:00,CL,74.97000122070312,75.11000061035156,74.97000122070312,75.06999969482422,73618
2025-07-23 18:25:00+00:00,CL,75.06999969482422,75.08999633789062,74.97000122070312,75.01499938964844,107788
2025-07-23 18:30:00+00:00,CL,75.01000213623047,75.25,75.01000213623047,75.23999786376953,81427
2025-07-23 18:35:00+00:00,CL,75.23999786376953,75.27999877929688,75.23999786376953,75.24500274658203,20260
2025-07-23 18:40:00+00:00,CL,75.23999786376953,75.24500274658203,75.2249984741211,75.23500061035156,13148
2025-07-23 18:45:00+00:00,CL,75.20999908447266,75.2300033569336,75.20500183105469,75.20500183105469,7474
2025-07-23 18:50:00+00:00,CL,75.20999908447266,75.20999908447266,75.0999984741211,75.18499755859375,276827
2025-07-23 18:55:00+00:00,CL,75.18000030517578,75.20999908447266,75.18000030517578,75.18499755859375,43233
2025-07-23 19:00:00+00:00,CL,75.18000030517578,75.20500183105469,75.18000030517578,75.19999694824219,4232
2025-07-23 19:05:00+00:00,CL,75.19999694824219,75.22000122070312,75.19499969482422,75.22000122070312,17273
2025-07-23 19:10:00+00:00,CL,75.22000122070312,75.2249984741211,75.19000244140625,75.2249984741211,14358
2025-07-23 19:15:00+00:00,CL,75.2300033569336,75.23500061035156,75.20999908447266,75.20999908447266,15441
2025-07-23 19:20:00+00:00,CL,75.20500183105469,75.2300033569336,75.20349884033203,75.22000122070312,12731
2025-07-23 19:25:00+00:00,CL,75.2249984741211,75.25499725341797,75.2249984741211,75.24500274658203,13221
2025-07-23 19:30:00+00:00,CL,75.24500274658203,75.32499694824219,75.23999786376953,75.30999755859375,32692
2025-07-23 19:35:00+00:00,CL,75.31999969482422,75.33000183105469,75.2699966430664,75.2750015258789,30913
2025-07-23 19:40:00+00:00,CL,75.27999877929688,75.33000183105469,75.27999877929688,75.30999755859375,24669
2025-07-23 19:45:00+00:00,CL,75.30000305175781,75.32499694824219,75.27999877929688,75.32499694824219,29703
2025-07-23 19:50:00+00:00,CL,75.31999969482422,75.32499694824219,75.27999877929688,75.29000091552734,68076
2025-07-23 19:55:00+00:00,CL,75.29499816894531,75.30999755859375,75.23999786376953,75.2699966430664,121148
2025-07-24 13:30:00+00:00,CL,75.87000274658203,75.87000274658203,75.63999938964844,75.68000030517578,319509
2025-07-24 13:35:00+00:00,CL,75.66999816894531,75.69999694824219,75.5999984741211,75.68000030517578,38119
2025-07-24 13:40:00+00:00,CL,75.65499877929688,75.68000030517578,75.54000091552734,75.68000030517578,27194
2025-07-24 13:45:00+00:00,CL,75.69999694824219,75.83999633789062,75.69999694824219,75.81999969482422,65880
2025-07-24 13:50:00+00:00,CL,75.80999755859375,75.93000030517578,75.77999877929688,75.87000274658203,38418
2025-07-24 13:55:00+00:00,CL,75.8499984741211,75.91999816894531,75.83000183105469,75.9000015258789,52815
2025-07-24 14:00:00+00:00,CL,75.91190338134766,76.02999877929688,75.87999725341797,75.93000030517578,51439
2025-07-24 14:05:00+00:00,CL,75.91000366210938,75.91000366210938,75.79000091552734,75.8499984741211,57990
2025-07-24 14:10:00+00:00,CL,75.8499984741211,75.94999694824219,75.7699966430664,75.80500030517578,69701
2025-07-24 14:15:00+00:00,CL,75.80999755859375,76.16000366210938,75.80999755859375,76.12999725341797,163407
2025-07-24 14:20:00+00:00,CL,76.13999938964844,76.13999938964844,75.95999908447266,76.11000061035156,53162
2025-07-24 14:25:00+00:00,CL,76.0999984741211,76.25,76.0999984741211,76.20999908447266,46239
2025-07-24 14:30:00+00:00,CL,76.25,76.30000305175781,76.19000244140625,76.20999908447266,46557
2025-07-24 14:35:00+00:00,CL,76.20999908447266,76.27999877929688,76.12999725341797,76.16000366210938,114489
2025-07-24 14:40:00+00:00,CL,76.16500091552734,76.19499969482422,76.11000061035156,76.12999725341797,44680
2025-07-24 14:45:00+00:00,CL,76.16000366210938,76.30999755859375,76.1500015258789,76.20999908447266,70701
2025-07-24 14:50:00+00:00,CL,76.2300033569336,76.29000091552734,76.19000244140625,76.20999908447266,49489
2025-07-24 14:55:00+00:00,CL,76.21499633789062,76.29000091552734,76.16999816894531,76.19000244140625,59766
2025-07-24 15:00:00+00:00,CL,76.18000030517578,76.18000030517578,76.01000213623047,76.11000061035156,92711
2025-07-24 15:05:00+00:00,CL,76.1050033569336,76.2499008178711,76.08000183105469,76.2300033569336,49844
2025-07-24 15:10:00+00:00,CL,76.23999786376953,76.33999633789062,75.98999786376953,76.0199966430664,87667
2025-07-24 15:15:00+00:00,CL,76.01000213623047,76.02999877929688,75.87999725341797,76.0,102835
2025-07-24 15:20:00+00:00,CL,76.0,76.0,75.7699966430664,75.97000122070312,83059
2025-07-24 15:25:00+00:00,CL,75.95999908447266,76.30999755859375,75.95999908447266,76.2300033569336,77371
2025-07-24 15:30:00+00:00,CL,76.24500274658203,76.26000213623047,76.12999725341797,76.12999725341797,49621
2025-07-24 15:35:00+00:00,CL,76.11000061035156,76.13999938964844,76.05000305175781,76.08499908447266,41606
2025-07-24 15:40:00+00:00,CL,76.05999755859375,76.11000061035156,75.98999786376953,75.98999786376953,32947
2025-07-24 15:45:00+00:00,CL,75.95999908447266,76.1500015258789,75.94000244140625,76.1500015258789,45538
2025-07-24 15:50:00+00:00,CL,76.16000366210938,76.23500061035156,76.05999755859375,76.23100280761719,24438
2025-07-24 15:55:00+00:00,CL,76.24500274658203,76.31999969482422,76.20999908447266,76.2300033569336,46084
2025-07-24 16:00:00+00:00,CL,76.2249984741211,76.2699966430664,76.18000030517578,76.22000122070312,26534
2025-07-24 16:05:00+00:00,CL,76.19000244140625,76.23999786376953,76.13999938964844,76.13999938964844,38754
2025-07-24 16:10:00+00:00,CL,76.12999725341797,76.12999725341797,75.9000015258789,75.93000030517578,52208
2025-07-24 16:15:00+00:00,CL,75.91000366210938,75.97000122070312,75.8499984741211,75.87000274658203,25336
2025-07-24 16:20:00+00:00,CL,75.87000274658203,75.91000366210938,75.8499984741211,75.88999938964844,16227
2025-07-24 16:25:00+00:00,CL,75.8949966430664,75.91000366210938,75.8499984741211,75.88500213623047,13834
2025-07-24 16:30:00+00:00,CL,75.88999938964844,76.01000213623047,75.26000213623047,75.44000244140625,1329822
2025-07-24 16:35:00+00:00,CL,75.43000030517578,75.63999938964844,75.37999725341797,75.54000091552734,295309
2025-07-24 16:40:00+00:00,CL,75.55500030517578,75.69000244140625,75.55000305175781,75.6500015258789,182744
2025-07-24 16:45:00+00:00,CL,75.63999938964844,75.72000122070312,75.3499984741211,75.36000061035156,184024
2025-07-24 16:50:00+00:00,CL,75.36000061035156,75.44999694824219,75.23999786376953,75.33999633789062,122123
2025-07-24 16:55:00+00:00,CL,75.30999755859375,75.30999755859375,75.19999694824219,75.21499633789062,194234
2025-07-24 17:00:00+00:00,CL,75.20999908447266,75.36000061035156,75.1500015258789,75.20999908447266,90201
2025-07-24 17:05:00+00:00,CL,75.22000122070312,75.2699966430664,75.16000366210938,75.25,57848
2025-07-24 17:10:00+00:00,CL,75.2300033569336,75.35990142822266,75.20999908447266,75.30999755859375,33889
2025-07-24 17:15:00+00:00,CL,75.27999877929688,75.37999725341797,75.21499633789062,75.21499633789062,58365
2025-07-24 17:20:00+00:00,CL,75.22000122070312,75.26000213623047,75.1449966430664,75.2146987915039,27261
2025-07-24 17:25:00+00:00,CL,75.20500183105469,75.25,75.16999816894531,75.25,25828
