timestamp,symbol,open,high,low,close,volume
,,UNG,UNG,UNG,UNG,UNG
2025-07-25 19:45:00+00:00,NG,13.880000114440918,13.880000114440918,13.860099792480469,13.874799728393555,49169
2025-07-25 19:50:00+00:00,NG,13.875200271606445,13.875200271606445,13.850000381469727,13.854999542236328,126571
2025-07-25 19:55:00+00:00,NG,13.858200073242188,13.858200073242188,13.819999694824219,13.829999923706055,797744
2025-07-28 13:30:00+00:00,NG,13.869999885559082,13.890000343322754,13.854999542236328,13.869999885559082,1049537
2025-07-28 13:35:00+00:00,NG,13.880000114440918,13.904999732971191,13.854999542236328,13.880000114440918,104445
2025-07-28 13:40:00+00:00,NG,13.88759994506836,13.90999984741211,13.819999694824219,13.819999694824219,92866
2025-07-28 13:45:00+00:00,NG,13.829999923706055,13.920999526977539,13.829999923706055,13.906700134277344,108817
2025-07-28 13:50:00+00:00,NG,13.899999618530273,13.919899940490723,13.789999961853027,13.789999961853027,156492
2025-07-28 13:55:00+00:00,NG,13.779999732971191,13.8149995803833,13.779999732971191,13.795000076293945,119879
2025-07-28 14:00:00+00:00,NG,13.789999961853027,13.789999961853027,13.722000122070312,13.725000381469727,126694
2025-07-28 14:05:00+00:00,NG,13.725000381469727,13.725000381469727,13.675000190734863,13.70009994506836,186395
2025-07-28 14:10:00+00:00,NG,13.704999923706055,13.744999885559082,13.686699867248535,13.729999542236328,90681
2025-07-28 14:15:00+00:00,NG,13.720000267028809,13.729999542236328,13.694999694824219,13.71500015258789,88591
2025-07-28 14:20:00+00:00,NG,13.71500015258789,13.729999542236328,13.699999809265137,13.715100288391113,61659
2025-07-28 14:25:00+00:00,NG,13.71500015258789,13.725000381469727,13.680000305175781,13.710000038146973,99464
2025-07-28 14:30:00+00:00,NG,13.699999809265137,13.704999923706055,13.619999885559082,13.625200271606445,247426
2025-07-28 14:35:00+00:00,NG,13.625499725341797,13.680000305175781,13.619999885559082,13.670000076293945,121765
2025-07-28 14:40:00+00:00,NG,13.664999961853027,13.6850004196167,13.664999961853027,13.675000190734863,73875
2025-07-28 14:45:00+00:00,NG,13.676799774169922,13.710000038146973,13.676799774169922,13.6899995803833,94453
2025-07-28 14:50:00+00:00,NG,13.688199996948242,13.694999694824219,13.625,13.645000457763672,188759
2025-07-28 14:55:00+00:00,NG,13.646300315856934,13.649999618530273,13.614999771118164,13.625200271606445,127553
2025-07-28 15:00:00+00:00,NG,13.619999885559082,13.649999618530273,13.609999656677246,13.62559986114502,142127
2025-07-28 15:05:00+00:00,NG,13.627099990844727,13.630000114440918,13.579999923706055,13.585000038146973,180940
2025-07-28 15:10:00+00:00,NG,13.586799621582031,13.630000114440918,13.574999809265137,13.625200271606445,104987
2025-07-28 15:15:00+00:00,NG,13.619999885559082,13.655500411987305,13.609999656677246,13.624799728393555,244797
2025-07-28 15:20:00+00:00,NG,13.619999885559082,13.630000114440918,13.594799995422363,13.614800453186035,216481
2025-07-28 15:25:00+00:00,NG,13.614999771118164,13.619999885559082,13.59000015258789,13.600000381469727,205580
2025-07-28 15:30:00+00:00,NG,13.600000381469727,13.619999885559082,13.595000267028809,13.605199813842773,184436
2025-07-28 15:35:00+00:00,NG,13.604999542236328,13.616000175476074,13.579999923706055,13.5826997756958,163935
2025-07-28 15:40:00+00:00,NG,13.58430004119873,13.635000228881836,13.58430004119873,13.61520004272461,162809
2025-07-28 15:45:00+00:00,NG,13.610400199890137,13.610400199890137,13.5600004196167,13.5600004196167,160590
2025-07-28 15:50:00+00:00,NG,13.5649995803833,13.609999656677246,13.550000190734863,13.595199584960938,246278
2025-07-28 15:55:00+00:00,NG,13.595000267028809,13.625,13.59000015258789,13.595199584960938,360451
2025-07-28 16:00:00+00:00,NG,13.598999977111816,13.608699798583984,13.569999694824219,13.569999694824219,102802
2025-07-28 16:05:00+00:00,NG,13.562399864196777,13.585000038146973,13.550100326538086,13.564599990844727,239649
2025-07-28 16:10:00+00:00,NG,13.5600004196167,13.594499588012695,13.553500175476074,13.579999923706055,243319
2025-07-28 16:15:00+00:00,NG,13.585000038146973,13.60990047454834,13.579999923706055,13.594799995422363,183297
2025-07-28 16:20:00+00:00,NG,13.597100257873535,13.600000381469727,13.579999923706055,13.585000038146973,95732
2025-07-28 16:25:00+00:00,NG,13.588199615478516,13.588199615478516,13.544400215148926,13.548999786376953,160983
2025-07-28 16:30:00+00:00,NG,13.545000076293945,13.550000190734863,13.505000114440918,13.520000457763672,172071
2025-07-28 16:35:00+00:00,NG,13.526100158691406,13.550000190734863,13.524999618530273,13.544699668884277,105340
2025-07-28 16:40:00+00:00,NG,13.543800354003906,13.550000190734863,13.494999885559082,13.515000343322754,382361
2025-07-28 16:45:00+00:00,NG,13.510000228881836,13.510000228881836,13.479999542236328,13.490099906921387,214394
2025-07-28 16:50:00+00:00,NG,13.494999885559082,13.5,13.460000038146973,13.46969985961914,272729
2025-07-28 16:55:00+00:00,NG,13.460100173950195,13.494999885559082,13.460100173950195,13.475000381469727,135078
2025-07-28 17:00:00+00:00,NG,13.470000267028809,13.479999542236328,13.464799880981445,13.473600387573242,95833
2025-07-28 17:05:00+00:00,NG,13.479999542236328,13.515000343322754,13.475000381469727,13.515000343322754,202254
2025-07-28 17:10:00+00:00,NG,13.515199661254883,13.54990005493164,13.5,13.529199600219727,215317
2025-07-28 17:15:00+00:00,NG,13.528800010681152,13.54990005493164,13.520000457763672,13.539899826049805,151297
2025-07-28 17:20:00+00:00,NG,13.529999732971191,13.539999961853027,13.522500038146973,13.53499984741211,75049
2025-07-28 17:25:00+00:00,NG,13.529999732971191,13.535200119018555,13.489999771118164,13.494999885559082,81417
2025-07-28 17:30:00+00:00,NG,13.494999885559082,13.529999732971191,13.489999771118164,13.520000457763672,124430
2025-07-28 17:35:00+00:00,NG,13.515199661254883,13.515199661254883,13.484999656677246,13.488200187683105,218313
2025-07-28 17:40:00+00:00,NG,13.489999771118164,13.525199890136719,13.486300468444824,13.510000228881836,192567
2025-07-28 17:45:00+00:00,NG,13.510000228881836,13.518899917602539,13.489999771118164,13.5,200769
2025-07-28 17:50:00+00:00,NG,13.495200157165527,13.525199890136719,13.484999656677246,13.510000228881836,290814
2025-07-28 17:55:00+00:00,NG,13.510000228881836,13.550000190734863,13.50979995727539,13.527099609375,178127
2025-07-28 18:00:00+00:00,NG,13.524999618530273,13.53499984741211,13.5,13.524800300598145,129684
2025-07-28 18:05:00+00:00,NG,13.520000457763672,13.539999961853027,13.515199661254883,13.539999961853027,96245
2025-07-28 18:10:00+00:00,NG,13.550000190734863,13.640000343322754,13.550000190734863,13.616299629211426,362366
2025-07-28 18:15:00+00:00,NG,13.609999656677246,13.610099792480469,13.534700393676758,13.538900375366211,269797
2025-07-28 18:20:00+00:00,NG,13.529999732971191,13.535200119018555,13.505000114440918,13.514699935913086,185109
2025-07-28 18:25:00+00:00,NG,13.51990032196045,13.53499984741211,13.470000267028809,13.489999771118164,335456
2025-07-28 18:30:00+00:00,NG,13.489999771118164,13.5600004196167,13.484999656677246,13.5600004196167,183152
2025-07-28 18:35:00+00:00,NG,13.5600004196167,13.59000015258789,13.559900283813477,13.578800201416016,89050
2025-07-28 18:40:00+00:00,NG,13.569999694824219,13.574999809265137,13.556599617004395,13.562999725341797,27263
2025-07-28 18:45:00+00:00,NG,13.5600004196167,13.58530044555664,13.550000190734863,13.58530044555664,64077
2025-07-28 18:50:00+00:00,NG,13.585200309753418,13.600000381469727,13.585000038146973,13.59000015258789,74460
2025-07-28 18:55:00+00:00,NG,13.589699745178223,13.600000381469727,13.563699722290039,13.59000015258789,95868
2025-07-28 19:00:00+00:00,NG,13.59000015258789,13.59000015258789,13.57040023803711,13.584799766540527,32760
2025-07-28 19:05:00+00:00,NG,13.59000015258789,13.604999542236328,13.585000038146973,13.585000038146973,45164
2025-07-28 19:10:00+00:00,NG,13.584799766540527,13.595000267028809,13.579999923706055,13.595000267028809,43634
2025-07-28 19:15:00+00:00,NG,13.600000381469727,13.616700172424316,13.600000381469727,13.616700172424316,29753
2025-07-28 19:20:00+00:00,NG,13.614999771118164,13.619999885559082,13.60319995880127,13.609999656677246,16542
2025-07-28 19:25:00+00:00,NG,13.604999542236328,13.609999656677246,13.600000381469727,13.606200218200684,2395
2025-07-28 19:30:00+00:00,NG,13.609999656677246,13.619999885559082,13.600000381469727,13.619999885559082,39484
2025-07-28 19:35:00+00:00,NG,13.614999771118164,13.614999771118164,13.590100288391113,13.600099563598633,141214
2025-07-28 19:40:00+00:00,NG,13.603500366210938,13.609999656677246,13.593999862670898,13.604999542236328,109169
2025-07-28 19:45:00+00:00,NG,13.604999542236328,13.609999656677246,13.600000381469727,13.609999656677246,43796
2025-07-28 19:50:00+00:00,NG,13.609999656677246,13.6850004196167,13.60990047454834,13.654999732971191,545044
2025-07-28 19:55:00+00:00,NG,13.649999618530273,13.699999809265137,13.640000343322754,13.663800239562988,340950
2025-07-29 13:30:00+00:00,NG,13.829999923706055,13.925000190734863,13.824999809265137,13.899999618530273,1377568
2025-07-29 13:35:00+00:00,NG,13.899900436401367,13.914999961853027,13.880000114440918,13.903800010681152,106856
2025-07-29 13:40:00+00:00,NG,13.904999732971191,13.930000305175781,13.894700050354004,13.911199569702148,85833
2025-07-29 13:45:00+00:00,NG,13.914999961853027,13.954999923706055,13.914999961853027,13.954999923706055,106876
2025-07-29 13:50:00+00:00,NG,13.960000038146973,14.010000228881836,13.960000038146973,14.010000228881836,337808
2025-07-29 13:55:00+00:00,NG,14.010000228881836,14.010000228881836,13.960100173950195,13.989999771118164,223763
2025-07-29 14:00:00+00:00,NG,13.989999771118164,14.020000457763672,13.982600212097168,13.983499526977539,132426
2025-07-29 14:05:00+00:00,NG,13.989999771118164,13.989999771118164,13.95300006866455,13.970000267028809,88395
2025-07-29 14:10:00+00:00,NG,13.96500015258789,13.970000267028809,13.930000305175781,13.930000305175781,52898
2025-07-29 14:15:00+00:00,NG,13.930000305175781,13.930000305175781,13.890000343322754,13.907999992370605,95366
2025-07-29 14:20:00+00:00,NG,13.896499633789062,13.915200233459473,13.890000343322754,13.90999984741211,46141
2025-07-29 14:25:00+00:00,NG,13.90999984741211,13.920000076293945,13.890000343322754,13.900099754333496,54646
2025-07-29 14:30:00+00:00,NG,13.90999984741211,13.90999984741211,13.893500328063965,13.899999618530273,74497
2025-07-29 14:35:00+00:00,NG,13.90999984741211,13.914999961853027,13.890000343322754,13.890000343322754,8796
2025-07-29 14:40:00+00:00,NG,13.885000228881836,13.909899711608887,13.869999885559082,13.909899711608887,96792
2025-07-29 14:45:00+00:00,NG,13.899999618530273,13.925000190734863,13.899999618530273,13.912799835205078,47957
2025-07-29 14:50:00+00:00,NG,13.914999961853027,13.920000076293945,13.899999618530273,13.90999984741211,58694
2025-07-29 14:55:00+00:00,NG,13.899999618530273,13.90999984741211,13.890000343322754,13.890000343322754,19538
2025-07-29 15:00:00+00:00,NG,13.880000114440918,13.895000457763672,13.875,13.885000228881836,13420
2025-07-29 15:05:00+00:00,NG,13.887399673461914,13.887399673461914,13.829999923706055,13.859999656677246,44116
2025-07-29 15:10:00+00:00,NG,13.853300094604492,13.86989974975586,13.850000381469727,13.850000381469727,21838
2025-07-29 15:15:00+00:00,NG,13.854999542236328,13.859999656677246,13.845000267028809,13.854700088500977,28431
2025-07-29 15:20:00+00:00,NG,13.850099563598633,13.865900039672852,13.850099563598633,13.865900039672852,8401
2025-07-29 15:25:00+00:00,NG,13.869999885559082,13.885000228881836,13.869999885559082,13.869999885559082,14316
2025-07-29 15:30:00+00:00,NG,13.864999771118164,13.87600040435791,13.859999656677246,13.859999656677246,26745
2025-07-29 15:35:00+00:00,NG,13.850000381469727,13.880000114440918,13.850000381469727,13.875,13264
2025-07-29 15:40:00+00:00,NG,13.875,13.890000343322754,13.869999885559082,13.881999969482422,9829
2025-07-29 15:45:00+00:00,NG,13.880000114440918,13.880000114440918,13.860099792480469,13.869999885559082,11462
2025-07-29 15:50:00+00:00,NG,13.864999771118164,13.880000114440918,13.864999771118164,13.880000114440918,9247
2025-07-29 15:55:00+00:00,NG,13.880000114440918,13.880000114440918,13.850000381469727,13.864700317382812,20702
2025-07-29 16:00:00+00:00,NG,13.859999656677246,13.859999656677246,13.829999923706055,13.829999923706055,15301
2025-07-29 16:05:00+00:00,NG,13.829999923706055,13.859999656677246,13.8233003616333,13.859999656677246,37930
2025-07-29 16:10:00+00:00,NG,13.859999656677246,13.885000228881836,13.854999542236328,13.885000228881836,27019
2025-07-29 16:15:00+00:00,NG,13.890000343322754,13.890000343322754,13.859999656677246,13.869999885559082,34791
2025-07-29 16:20:00+00:00,NG,13.875,13.890000343322754,13.869999885559082,13.890000343322754,62617
2025-07-29 16:25:00+00:00,NG,13.890000343322754,13.899999618530273,13.880000114440918,13.895000457763672,12923
2025-07-29 16:30:00+00:00,NG,13.899999618530273,13.899999618530273,13.88010025024414,13.890000343322754,20959
2025-07-29 16:35:00+00:00,NG,13.880000114440918,13.885100364685059,13.880000114440918,13.885100364685059,6140
2025-07-29 16:40:00+00:00,NG,13.890000343322754,13.896499633789062,13.880000114440918,13.880000114440918,28052
2025-07-29 16:45:00+00:00,NG,13.877099990844727,13.885000228881836,13.877099990844727,13.885000228881836,3436
2025-07-29 16:50:00+00:00,NG,13.884699821472168,13.885000228881836,13.869999885559082,13.875,39870
2025-07-29 16:55:00+00:00,NG,13.873499870300293,13.876500129699707,13.84000015258789,13.84000015258789,19606
2025-07-29 17:00:00+00:00,NG,13.835000038146973,13.859999656677246,13.8100004196167,13.819999694824219,164276
2025-07-29 17:05:00+00:00,NG,13.819999694824219,13.819999694824219,13.784799575805664,13.784799575805664,50774
2025-07-29 17:10:00+00:00,NG,13.795000076293945,13.829999923706055,13.795000076293945,13.829999923706055,19790
2025-07-29 17:15:00+00:00,NG,13.817099571228027,13.829899787902832,13.804699897766113,13.804699897766113,19109
2025-07-29 17:20:00+00:00,NG,13.800000190734863,13.829999923706055,13.800000190734863,13.829999923706055,6554
2025-07-29 17:25:00+00:00,NG,13.823599815368652,13.84000015258789,13.823599815368652,13.829999923706055,3646
2025-07-29 17:30:00+00:00,NG,13.819999694824219,13.829000473022461,13.800000190734863,13.824999809265137,80970
2025-07-29 17:35:00+00:00,NG,13.819999694824219,13.824999809265137,13.78499984741211,13.805000305175781,32897
2025-07-29 17:40:00+00:00,NG,13.800000190734863,13.805000305175781,13.739399909973145,13.75,128963
2025-07-29 17:45:00+00:00,NG,13.744999885559082,13.760000228881836,13.720000267028809,13.729999542236328,90082
2025-07-29 17:50:00+00:00,NG,13.729999542236328,13.739999771118164,13.699999809265137,13.720000267028809,106273
2025-07-29 17:55:00+00:00,NG,13.720000267028809,13.8100004196167,13.720000267028809,13.800000190734863,129746
2025-07-29 18:00:00+00:00,NG,13.789999961853027,13.800000190734863,13.739899635314941,13.78499984741211,180622
2025-07-29 18:05:00+00:00,NG,13.779999732971191,13.8149995803833,13.770000457763672,13.795000076293945,167048
2025-07-29 18:10:00+00:00,NG,13.800000190734863,13.829999923706055,13.789999961853027,13.805000305175781,104858
2025-07-29 18:15:00+00:00,NG,13.800000190734863,13.829999923706055,13.800000190734863,13.824999809265137,83698
2025-07-29 18:20:00+00:00,NG,13.819999694824219,13.829999923706055,13.79319953918457,13.795499801635742,31066
2025-07-29 18:25:00+00:00,NG,13.800000190734863,13.829999923706055,13.779999732971191,13.819999694824219,59510
2025-07-29 18:30:00+00:00,NG,13.819999694824219,13.819999694824219,13.779999732971191,13.78499984741211,111880
2025-07-29 18:35:00+00:00,NG,13.78339958190918,13.819999694824219,13.78339958190918,13.819999694824219,32707
2025-07-29 18:40:00+00:00,NG,13.819999694824219,13.819999694824219,13.800000190734863,13.800000190734863,26285
2025-07-29 18:45:00+00:00,NG,13.800000190734863,13.815299987792969,13.800000190734863,13.815299987792969,9071
2025-07-29 18:50:00+00:00,NG,13.8100004196167,13.829999923706055,13.8100004196167,13.829999923706055,28059
2025-07-29 18:55:00+00:00,NG,13.835000038146973,13.850000381469727,13.819999694824219,13.84000015258789,71594
2025-07-29 19:00:00+00:00,NG,13.829999923706055,13.875,13.829999923706055,13.859999656677246,92989
2025-07-29 19:05:00+00:00,NG,13.85990047454834,13.880000114440918,13.850000381469727,13.851300239562988,33628
2025-07-29 19:10:00+00:00,NG,13.859000205993652,13.875,13.854999542236328,13.864999771118164,34922
2025-07-29 19:15:00+00:00,NG,13.864800453186035,13.875,13.859999656677246,13.869999885559082,46744
2025-07-29 19:20:00+00:00,NG,13.875,13.885000228881836,13.864999771118164,13.869999885559082,48935
2025-07-29 19:25:00+00:00,NG,13.869999885559082,13.880000114440918,13.859999656677246,13.869999885559082,37061
2025-07-29 19:30:00+00:00,NG,13.880000114440918,13.880000114440918,13.864100456237793,13.880000114440918,42702
2025-07-29 19:35:00+00:00,NG,13.880000114440918,13.880000114440918,13.869999885559082,13.875,25434
2025-07-29 19:40:00+00:00,NG,13.875,13.885000228881836,13.875,13.880000114440918,35856
2025-07-29 19:45:00+00:00,NG,13.879899978637695,13.890000343322754,13.869999885559082,13.874600410461426,27168
